name,fee,location,qs2022_rank,qs2022_sequence,qs2021_rank,qs2021_sequence,qs2020_rank,qs2020_sequence,qs2019_rank,qs2019_sequence,usn2022_rank,usn2022_sequence,usnAH_rank,usnAH_sequence,usnBio_rank,usnBio_sequence,rate_graduation,rate_acceptance,rate_international,rate_retention
University of Regensburg,10310,Germany,,,,,,,,,#499,502,,,#296,297,,,,
Novosibirsk State University,0,Russia,246,247,228,228,231,232,244,244,#503,503,,,,,,,,
Polytechnic University of Turin,0,Italy,,,,,,,,,#503,504,,,,,,,,
University of Hannover,29711,Germany,,,,,,,,,#503,505,,,,,,,,
Jordan University of Science and Technology,21640,Jordan,,,,,,,,,#506,506,,,,,,,,
Sejong University,0,South Korea,601-650,627,651-700,678,651-700,682,651-700,680,#506,507,,,,,,,,
Tomsk State University,0,Russia,272,275,250,250,268,269,277,278,#506,508,,,,,,,,
Edith Cowan University,7824,Australia,651-700,657,651-700,662,651-700,659,751-800,761,#509,509,,,,,,,,
Hacettepe University,18086,Turkey,801-1000,835,801-1000,842,801-1000,846,801-1000,848,#510,510,,,,,,,,
North West University - South Africa,49026,South Africa,,,,,,,,,#510,511,,,,,,,,
University of Saskatchewan,0,Canada,458,458,465,468,439,441,461,463,#510,512,,,,,,,,
University of Seville,17896,Spain,,,,,,,,,#510,513,,,#447,447,,,,
Victoria University of Wellington,49826,New Zealand,236,240,223,224,215,216,221,222,#510,514,#109,111,,,,,,
Zhengzhou University,17933,China,,,,,,,,,#510,515,,,#355,357,,,,
China University of Petroleum,0,China,,,,,,,,,#516,516,,,,,,,,
Addis Ababa University,0,Ethiopia,,,,,,,,,#517,517,,,,,,,,
Aveiro University,0,Portugal,,,,,,,,,#517,518,,,,,,,,
"University of Texas, Arlington",11932,United States,,,,,,,,,#517,519,,,,,,,,
Mahidol University,33391,Thailand,255,257,252,252,314,315,380,380,#520,520,,,#344,344,,,,
Martin Luther University of Halle-Wittenberg,29160,Germany,,,,,,,,,#520,521,,,#360,361,,,,
Waseda University,0,Japan,203,204,189,190,196,196,208,210,#520,522,,,,,,,,
Peter the Great St. Petersburg Polytechnic University,47565,Russia,393,394,401,401,439,439,404,404,#523,523,,,,,,,,
University of Zagreb,16550,Croatia,751-800,795,801-1000,992,751-800,803,801-1000,988,#523,524,,,#378,378,,,,
Dortmund University of Technology,57807,Germany,,,,,,,,,#525,525,,,#372,373,,,,
Kyung Hee University,0,South Korea,264,265,236,236,247,249,264,265,#525,526,,,#415,417,,,,
Renmin University of China,20599,China,601-650,625,581-590,587,531-540,540,521-530,528,#525,527,,,,,,,,
Universiti Sains Malaysia,27810,Malaysia,147,148,142,142,165,166,207,207,#525,528,,,#441,443,,,,
University of Bremen,21550,Germany,,,,,,,,,#525,529,,,,,,,,
University of Parma,13461,Italy,801-1000,966,801-1000,982,801-1000,980,,,#525,530,,,,,,,,
Huazhong Agricultural University,0,China,,,,,,,,,#531,531,,,#249,249,,,,
Indian Institute of Science - Bangalore,0,India,,,,,,,,,#531,532,,,#336,336,,,,
Nanjing Agricultural University,0,China,,,,,,,,,#531,533,,,#402,403,,,,
"University of Texas, San Antonio",0,United States,,,,,,,,,#531,534,,,,,,,,
"University of Wisconsin, Milwaukee",27067,United States,,,,,,,,,#531,535,,,,,0.21,0.97,0.02,0.74
Keio University,0,Japan,201,202,191,191,200,200,198,198,#536,536,,,#364,364,,,,
Nanjing University of Science and Technology,34319,China,601-650,621,701-750,724,,,,,#537,537,,,,,,,,
Tilburg University,0,Netherlands,356,357,368,369,371,372,319,320,#537,538,#180,180,,,,,,
University of Konstanz,9944,Germany,,,,,,,,,#537,539,#182,182,#406,406,,,,
University of Wuppertal,11453,Germany,,,,,,,,,#537,540,,,,,,,,
Chulalongkorn University,0,Thailand,215,216,208,208,247,248,271,271,#541,541,,,,,,,,
ENS De Lyon,35076,France,,,,,,,,,#541,542,,,#384,384,,,,
Polytechnic University of Valencia,0,Spain,,,,,,,,,#541,543,,,,,,,,
University of Crete,22810,Greece,651-700,686,801-1000,963,751-800,797,651-700,692,#541,544,,,,,,,,
University of Kent,13620,United Kingdom,383,386,380,381,368,369,355,357,#541,545,#151,151,,,,,,
University of Plymouth,0,United Kingdom,601-650,646,651-700,700,651-700,701,601-650,646,#541,546,,,,,,,,
William & Mary,17075,United States,,,651-700,704,601-650,610,581-590,582,#541,547,,,,,0.85,,0.05,0.95
Changsha University of Science and Technology,8272,China,,,,,,,,,#548,548,,,,,,,,
Istanbul Aydin University,0,Turkey,1001-1200,1046,,,,,,,#548,549,,,,,,,,
Kobe University,0,Japan,386,387,403,405,395,396,352,352,#548,550,,,#305,306,,,,
NUI Galway,15642,Ireland,,,,,,,,,#548,551,,,,,,,,
University of Canberra,0,Australia,436,438,456,461,484,487,601-650,641,#548,552,,,,,,,,
Darmstadt University of Technology,0,Germany,,,,,,,,,#553,553,,,,,,,,
Polytechnic University of Madrid,16009,Spain,,,,,,,,,#553,554,,,,,,,,
University of Santiago of Compostela,38794,Spain,,,,,,,,,#553,555,,,,,,,,
Loughborough University,24795,United Kingdom,231,232,226,226,222,222,218,218,#556,556,,,,,,,,
Massey University,0,New Zealand,284,286,272,272,287,287,332,333,#556,557,,,,,,,,
University of Jyv?skyl?,18823,Finland,358,361,333,340,346,346,336,337,#556,558,#191,192,,,,,,
AgroParisTech,10300,France,,,,,,,,,#559,559,,,#228,228,,,,
Ivane Javakhishvili Tbilisi State University,0,Georgia,571-580,576,601-650,617,,,,,#559,560,,,,,,,,
Lanzhou University,21081,China,751-800,768,801-1000,857,751-800,766,601-650,615,#559,561,,,,,,,,
Tehran University of Medical Sciences,0,Iran,,,,,,,,,#559,562,,,#231,231,,,,
TOBB Ekonomi ve Teknoloji University,11543,Turkey,,,,,,,,,#559,563,,,,,,,,
University of Luxembourg,4777,Luxembourg,,,,,,,,,#559,564,,,,,,,,
University of Udine,0,Italy,,,,,,,,,#559,565,,,,,,,,
University of Cyprus,0,Cyprus,440,441,477,480,,,,,#566,566,,,,,,,,
University of the Andes Colombia,0,Colombia,,,,,,,,,#566,567,,,,,,,,
Babol Noshirvani University of Technology,0,Iran,,,,,,,,,#568,568,,,,,,,,
Federal University of Santa Catarina,5745,Brazil,,,,,,,,,#568,569,,,,,,,,
Masaryk University,0,Czech Republic,551-560,556,531-540,534,551-560,555,571-580,576,#568,570,,,#360,362,,,,
National Research University - Higher School of Economics,30485,Russia,,,,,,,,,#568,571,#207,207,,,,,,
Palacky University Olomouc,0,Czech Republic,,,,,,,,,#568,572,,,#441,441,,,,
Universitat de les Illes Balears,17818,Spain,,,,,,,,,#568,573,,,,,,,,
West Virginia University,0,United States,801-1000,993,,,,,,,#568,574,,,,,,,,0.78
Louisiana Tech University,0,United States,,,,,,,,,#575,575,,,,,0.42,,0.02,0.8
University of New Hampshire,0,United States,801-1000,964,801-1000,980,801-1000,978,751-800,800,#575,576,,,,,0.69,,0.02,0.86
Bocconi University,0,Italy,,,,,,,,,#577,577,,,,,,,,
China University of Mining,0,China,,,,,,,,,#577,578,,,,,,,,
Colorado School of Mines,49032,United States,461,461,,,,,,,#577,579,,,,,0.65,,0.04,0.92
Duy Tan University,6226,Vietnam,,,,,,,,,#577,580,,,,,,,,
Federal University of S?o Paulo,0,Brazil,,,,,,,,,#577,581,,,#301,301,,,,
Istanbul Technical University,0,Turkey,701-750,715,751-800,764,651-700,665,651-700,668,#577,582,,,,,,,,
Universidad de Cantabria,25640,Spain,,,,,,,,,#577,583,,,,,,,,
University of Ferrara,0,Italy,,,,,,,,,#577,584,,,,,,,,
University of Louisville,18092,United States,,,,,,,,,#577,585,,,,,0.37,,,0.81
University of Palermo,0,Italy,801-1000,965,801-1000,943,801-1000,946,801-1000,948,#577,586,,,,,,,,
Ben-Gurion University of the Negev,0,Israel,,,,,,,,,#587,587,,,#472,472,,,,
Comenius University in Bratislava,16252,Slovakia,651-700,655,701-750,710,751-800,759,751-800,758,#587,588,,,#485,485,,,,
Kwame Nkrumah University Science and Technology,21008,Ghana,,,,,,,,,#587,589,,,,,,,,
Montana State University Bozeman,74441,United States,,,,,,,,,#587,590,,,#402,402,,,,
National Yang Ming Chiao Tung University,0,Taiwan,268,269,,,,,,,#587,591,,,,,,,,
University of Tennessee Health Science Center,16870,United States,,,,,,,,,#587,592,,,#492,495,,,,
Yerevan Physics Institute,0,Armenia,,,,,,,,,#587,593,,,,,,,,
Indian Institute of Technology - Bombay,0,India,,,,,,,,,#594,594,,,#469,470,,,,
University of Portsmouth,0,United Kingdom,651-700,697,601-650,652,601-650,647,601-650,647,#594,595,,,,,,,,
Beijing Jiaotong University,22385,China,801-1000,810,751-800,755,701-750,708,751-800,756,#596,596,,,,,,,,
Czech Technical University in Prague,0,Czech Republic,403,404,432,432,498,498,531-540,533,#596,597,,,,,,,,
University of Nantes,0,France,,,,,,,,,#596,598,,,#344,346,,,,
University of Stuttgart,0,Germany,,,,,,,,,#596,599,,,,,,,,
London Business School,0,United Kingdom,,,,,,,,,#600,600,,,,,,,,
"Rutgers, The State University of New Jersey, Newark",0,United States,,,,,,,,,#600,601,,,,,,,,
Universiti Putra Malaysia,0,Malaysia,143,144,132,133,159,159,202,202,#600,602,,,#307,308,,,,
University of Bodenkultur Wien,19647,Austria,,,,,,,,,#600,603,,,#317,320,,,,
University of Modena and Reggio Emilia,0,Italy,701-750,744,751-800,791,751-800,789,801-1000,946,#600,604,,,#477,479,,,,
University of Rovira i Virgili,0,Spain,,,,,,,,,#600,605,,,,,,,,
Victoria University,12744,Australia,601-650,651,551-560,562,601-650,650,651-700,702,#600,606,,,,,,,,
Medical College of Wisconsin,0,United States,,,,,,,,,#607,607,,,#376,376,,,,
Saint Petersburg State University,0,Russia,242,244,225,225,234,235,235,235,#607,608,,,#384,385,,,,
University of Southern Queensland,22751,Australia,701-750,745,701-750,752,751-800,801,751-800,802,#607,609,,,,,,,,
Hong Kong Baptist University,11841,Hong Kong,287,289,264,264,261,261,277,277,#610,610,,,,,,,,
San Diego State University,7075,United States,1001-1200,1087,801-1000,885,801-1000,883,801-1000,883,#610,611,,,,,0.48,,0.05,0.89
University of Brescia,31221,Italy,751-800,790,751-800,798,751-800,796,701-750,740,#610,612,,,,,,,,
Northwest A&F University - China,14784,China,,,,,,,,,#613,613,,,#287,289,,,,
Southern Methodist University,0,United States,801-1000,892,701-750,729,701-750,731,651-700,681,#614,614,,,,,0.73,,0.06,0.91
University of Brighton,0,United Kingdom,801-1000,944,801-1000,959,801-1000,961,751-800,795,#614,615,,,,,,,,
Oklahoma State University,0,United States,801-1000,869,751-800,773,751-800,773,751-800,775,#616,616,,,,,0.44,,0.03,0.83
Universita della Campania Vanvitelli,21626,Italy,,,,,,,,,#616,617,,,,,,,,
Universiti Kebangsaan Malaysia (UKM),0,Malaysia,,,,,,,,,#616,618,,,#492,494,,,,
Ain Shams University,0,Egypt,801-1000,803,801-1000,806,801-1000,807,701-750,705,#619,619,,,,,,,,
Fuzhou University,151666,China,,,,,,,,,#619,620,,,,,,,,
Guangzhou University,0,China,,,,,,,,,#619,621,,,,,,,,
Parthenope University Naples,0,Italy,,,,,,,,,#619,622,,,,,,,,
University Hohenheim,0,Germany,,,,,,,,,#619,623,,,,,,,,
Nanjing University of Technology,0,China,,,,,,,,,#624,624,,,,,,,,
Boston College,36816,United States,494,495,454,454,432,432,376,377,#625,625,#189,189,,,0.89,0.26,0.08,0.95
East China University of Science and Technology,12958,China,571-580,573,601-650,608,551-560,552,531-540,534,#625,626,,,#322,322,,,,
Northern Arizona University,27720,United States,1001-1200,1072,,,,,,,#625,627,,,,,0.42,,0.02,0.76
Universit¨¤ della Svizzera italiana,30509,Switzerland,,,,,,,,,#625,628,,,,,,,,
University of Calabria,3097,Italy,1001-1200,1157,801-1000,941,,,,,#625,629,,,,,,,,
Universite Mohammed Premier,0,Morocco,,,,,,,,,#630,630,,,,,,,,
Ilia State University,0,Georgia,,,,,,,,,#631,631,,,,,,,,
University of Paris-Est Creteil,0,France,,,,,,,,,#631,632,,,,,,,,
Indian Institute of Technology - Madras,0,India,,,,,,,,,#633,633,,,,,,,,
Semmelweis University,0,Hungary,,,,,,,,,#633,634,,,#312,312,,,,
Auburn University,9887,United States,801-1000,806,801-1000,813,801-1000,814,801-1000,818,#635,635,,,#449,449,0.51,,0.05,0.91
Hiroshima University,27469,Japan,343,344,321,322,334,334,321,321,#635,636,,,#342,342,,,,
Lappeenranta University of Technology,15048,Finland,,,,,,,,,#635,637,,,,,,,,
National Cheng Kung University,4333,Taiwan,252,253,234,235,225,226,234,234,#635,638,,,#303,303,,,,
Universidad Nacional de Colombia,19932,Colombia,258,261,259,259,253,254,275,275,#635,639,,,,,,,,
University of Delhi,0,India,501-510,507,501-510,511,474,476,487,487,#635,640,,,#477,478,,,,
Universidad Tecnica Federico Santa Maria,0,Chile,,,,,,,,,#641,641,,,,,,,,
"University of Texas Medical Branch, Galveston",0,United States,,,,,,,,,#641,642,,,#406,409,,,,
Bilkent University,0,Turkey,591-600,592,551-560,554,501-510,501,456,456,#643,643,,,,,,,,
University of Essex,9932,United Kingdom,,,,,370,370,355,356,#643,644,#225,225,,,,,,
University of Ioannina,14255,Greece,,,,,,,,,#643,645,,,,,,,,
University of Zaragoza,0,Spain,,,,,,,,,#643,646,,,#463,465,,,,
Amirkabir University of Technology (AUT),27953,Iran,,,,,,,,,#647,647,,,,,,,,
Jiangnan University,0,China,,,,,,,,,#647,648,,,#328,328,,,,
Orebro University,28470,Sweden,,,,,,,,,#647,649,,,,,,,,
Rensselaer Polytechnic Institute,0,United States,431,432,470,473,383,385,345,346,#647,650,,,#477,477,0.74,,0.16,0.92
Sharif University of Technology,0,Iran,381,382,409,409,407,409,432,434,#647,651,,,,,,,,
University of Oviedo,0,Spain,,,,,,,,,#647,652,,,,,,,,
American University,0,United States,651-700,652,651-700,655,601-650,602,541-550,543,#653,653,,,,,0.73,,0.12,0.88
Kyungpook National University,12683,South Korea,541-550,546,561-570,565,601-650,616,651-700,672,#653,654,,,#463,463,,,,
Rochester Institute of Technology,19332,United States,1001-1200,1082,,,,,,,#653,655,,,,,0.26,,0.05,0.89
University of North Texas,0,United States,1001-1200,1171,,,,,,,#653,656,,,,,0.38,,0.04,0.79
Concordia University,0,Canada,521-530,523,477,478,462,463,464,467,#657,657,#171,171,,,0.46,,,
Khalifa University of Science and Technology,35698,United Arab Emirates,183,184,211,211,268,268,315,316,#657,658,,,,,,,,
University of Camerino,0,Italy,,,,,,,,,#657,659,,,,,,,,
"University of Missouri, Kansas City",0,United States,801-1000,960,,,,,,,#657,660,,,,,0.3,,0.05,0.75
University of Salento,0,Italy,,,,,,,,,#657,661,,,,,,,,
University of Split,13085,Croatia,,,,,,,,,#657,662,,,,,,,,
Heriot Watt University,0,United Kingdom,,,,,,,,,#663,663,,,,,,,,
Tokyo Metropolitan University,9625,Japan,701-750,732,651-700,681,601-650,626,651-700,684,#663,664,,,,,,,,
University of Oklahoma Health Sciences Center,0,United States,,,,,,,,,#663,665,,,,,,,,
University of Savoie,0,France,,,,,,,,,#663,666,,,,,,,,
Montpellier SupAgro,0,France,,,,,,,,,#667,667,,,,,,,,
Northeastern University - China,0,China,,,,,,,,,#668,668,,,,,,,,
Northumbria University,38205,United Kingdom,,,,,,,,,#668,669,,,,,,,,
Okayama University,22275,Japan,581-590,586,571-580,577,561-570,567,511-520,516,#668,670,,,,,,,,
Universidade Federal do ABC (UFABC),0,Brazil,,,,,,,,,#668,671,,,,,,,,
University of Haifa,0,Israel,701-750,741,701-750,748,651-700,697,651-700,694,#668,672,#205,205,,,,,,
University of Lubeck,0,Germany,,,,,,,,,#668,673,,,,,,,,
Warsaw University of Technology,0,Poland,501-510,511,511-520,521,521-530,533,601-650,652,#668,674,,,,,,,,
Babes-Bolyai University,28414,Romania,1001-1200,1013,801-1000,815,801-1000,816,801-1000,820,#675,675,,,,,,,,
ITMO University,36951,Russia,365,366,360,361,436,437,511-520,514,#675,676,,,,,,,,
Memorial University of Newfoundland,11089,Canada,751-800,771,701-750,721,701-750,723,651-700,674,#675,677,,,,,,,,
Norwegian University of Life Sciences,0,Norway,,,,,,,,,#675,678,,,#358,358,,,,
Ohio University,0,United States,1001-1200,1074,801-1000,869,801-1000,870,801-1000,872,#679,679,,,,,0.48,,0.02,0.81
Panjab University,0,India,1001-1200,1075,,,,,,,#679,680,,,,,,,,
Jinan University,0,China,751-800,765,601-650,618,,,,,#681,681,,,#370,370,,,,
Ko? University,0,Turkey,511-520,513,465,465,451,451,448,449,#681,682,,,,,,,,
University of Brasilia,5521,Brazil,,,,,,,,,#681,683,,,,,,,,
Florida Institute of Technology,0,United States,,,,,,,,,#684,684,,,,,0.43,,0.22,0.81
Hohai University,5400,China,,,,,,,,,#684,685,,,,,,,,
University of Cagliari,0,Italy,,,,,,,,,#684,686,,,,,,,,
University of Graz,0,Austria,,,,,,,,,#684,687,#143,143,#440,440,,,,
University of Tabriz,0,Iran,,,,,,,,,#684,688,,,,,,,,
Ankara University,19598,Turkey,,,,,,,,,#689,689,,,,,,,,
Clemson University,68578,United States,801-1000,821,801-1000,827,701-750,714,701-750,710,#689,690,,,,,0.63,,,0.93
Isfahan University of Technology,0,Iran,,,,,,,,,#689,691,,,,,,,,
National University La Plata,9518,Argentina,,,,,,,,,#689,692,,,,,,,,
Scuola Superiore Sant'Anna,0,Italy,,,,,,,,,#689,693,,,,,,,,
University of Messina,0,Italy,801-1000,958,,,,,,,#689,694,,,,,,,,
University of Stirling,0,United Kingdom,471,474,485,487,478,479,417,418,#689,695,,,,,,,,
Murdoch University,0,Australia,581-590,585,571-580,576,571-580,577,591-600,597,#696,696,,,,,,,,
Universitat de Girona,17261,Spain,,,,,,,,,#696,697,,,,,,,,
Universit¨¦ du Qu¨¦bec ¨¤ Montr¨¦al,0,Canada,,,,,,,,,#696,698,,,,,,,,
University of Bayreuth,0,Germany,521-530,527,521-530,527,541-550,550,601-650,635,#696,699,,,,,,,,
Zhejiang Normal University,0,China,,,,,,,,,#696,700,,,,,,,,
Bar-Ilan University,27644,Israel,477,477,551-560,553,551-560,551,601-650,607,#701,701,#156,156,,,,,,
Beijing University of Technology,15578,China,701-750,707,651-700,657,701-750,709,751-800,757,#701,702,,,,,,,,
"CUNY, City College",0,United States,,,,,,,,,#701,703,,,,,0.24,,0.06,0.84
Pusan National University,0,South Korea,601-650,624,581-590,586,521-530,528,501-510,509,#701,704,,,#488,489,,,,
Saint Louis University,0,United States,,,,,,,,,#701,705,,,,,,,0.04,0.9
Southwest Jiaotong University,0,China,,,,,,,,,#701,706,,,,,,,,
"University of North Carolina, Charlotte",45296,United States,,,,,,,,,#701,707,,,,,0.38,,0.02,0.83
"University of Texas, Rio Grande Valley",0,United States,,,,,,,,,#701,708,,,,,,,0.02,0.77
Pontificia Universidad Javeriana,0,Colombia,412,413,426,427,468,469,521-530,527,#709,709,,,,,,,,
Universit¨¦ C?te d'Azur,0,France,701-750,750,601-650,642,591-600,591,,,#709,710,,,#482,483,,,,
University of Rhode Island,0,United States,1001-1200,1176,,,,,,,#709,711,,,,,0.53,,,0.85
Istanbul University,0,Turkey,801-1000,840,801-1000,845,801-1000,847,801-1000,849,#712,712,,,#488,488,,,,
Makerere University,84991,Uganda,1001-1200,1058,,,,,,,#712,713,,,,,,,,
Nanjing University of Aeronautics and Astronautics,0,China,801-1000,864,,,,,,,#712,714,,,,,,,,
University of Szeged,30713,Hungary,551-560,560,501-510,512,501-510,510,470,471,#712,715,,,,,,,,
Utah State University,19108,United States,1001-1200,1195,801-1000,993,801-1000,992,801-1000,991,#712,716,,,,,,,,0.72
Cranfield University,0,United Kingdom,,,,,,,,,#717,717,,,,,,,,
Open University,0,United Kingdom,,,,,,,,,#718,718,#215,215,,,,,,
"University of California, Merced",0,United States,,,,,,,,,#718,719,,,,,0.45,,0.08,0.83
Aston University,0,United Kingdom,485,485,511-520,513,442,442,381,381,#720,720,,,,,,,,
Ocean University of China,12880,China,,,,,,,,,#720,721,,,#499,499,,,,
University of Salamanca,0,Spain,651-700,698,601-650,636,601-650,630,591-600,598,#720,722,,,,,,,,
University of Seoul,28269,South Korea,801-1000,971,751-800,800,651-700,702,651-700,698,#720,723,,,,,,,,
Liverpool School of Tropical Medicine,0,United Kingdom,,,,,,,,,#724,724,,,,,,,,
Marche Polytechnic University,0,Italy,,,,,,,,,#724,725,,,,,,,,
National Central University,0,Taiwan,521-530,525,465,466,427,427,415,416,#724,726,,,,,,,,
Rio de Janeiro State University,11101,Brazil,,,,,,,,,#724,727,,,,,,,,
University of Ulsan,0,South Korea,541-550,552,521-530,530,511-520,521,501-510,513,#724,728,,,,,,,,
AGH University of Science and Technology,12872,Poland,801-1000,800,801-1000,805,801-1000,806,801-1000,804,#729,729,,,,,,,,
Copenhagen Business School,0,Denmark,,,,,,,,,#729,730,,,,,,,,
Illinois Institute of Technology,0,United States,444,444,426,426,421,421,426,426,#729,731,,,,,0.38,,0.15,0.9
Indian Institute of Technology - Delhi,0,India,,,,,,,,,#729,732,,,#454,455,,,,
University of the Western Cape,8543,South Africa,1001-1200,1187,,,801-1000,989,801-1000,986,#729,733,,,,,,,,
Xidian University,0,China,,,,,,,,,#729,734,,,,,,,,
Vilnius University,36124,Lithuania,400,403,423,424,458,459,488,488,#735,735,,,#459,461,,,,
Howard University,0,United States,651-700,660,651-700,663,581-590,582,501-510,506,#736,736,,,,,0.52,,0.04,0.89
University of Rostock,0,Germany,,,,,,,,,#736,737,,,,,,,,
Alexandria University,0,Egypt,1001-1200,1003,801-1000,807,801-1000,808,801-1000,808,#738,738,,,,,,,,
"California State University, Fresno",0,United States,,,,,,,,,#738,739,,,,,0.19,,0.05,0.83
Chonnam National University,0,South Korea,751-800,756,701-750,709,701-750,712,651-700,661,#738,740,,,#399,399,,,,
Kent State University,22250,United States,1001-1200,1053,801-1000,850,801-1000,851,751-800,767,#738,741,,,,,0.45,,0.03,0.81
South China Agricultural University,23092,China,,,,,,,,,#738,742,,,#420,420,,,,
West University of Timisoara,0,Romania,,,,,,,,,#738,743,,,,,,,,
Donghua University,14329,China,,,,,,,,,#744,744,,,,,,,,
Peking Union Medical College,22434,China,,,,,,,,,#744,745,,,#333,333,,,,
United Arab Emirates University,0,United Arab Emirates,288,290,284,284,329,330,350,350,#744,746,,,,,,,,
"University of Maryland, Baltimore County",0,United States,751-800,794,701-750,751,460,460,453,455,#744,747,,,,,0.44,,0.04,0.87
Graz University of Technology,0,Austria,277,279,275,277,311,311,363,365,#748,748,,,,,,,,
University of Arkansas,0,United States,,,,,,,801-1000,958,#748,749,,,,,0.5,,0.02,0.84
University of Debrecen,25527,Hungary,591-600,599,521-530,528,601-650,639,601-650,642,#748,750,,,#467,467,,,,
University of Hull,28593,United Kingdom,651-700,687,601-650,645,601-650,638,591-600,602,#748,751,,,,,,,,
University of the Republic - Uruguay,13680,Uruguay,,,,,,,,,#748,752,,,#349,351,,,,
Braunschweig University of Technology,0,Germany,,,,,,,,,#753,753,,,,,,,,
Mashhad University Medical Science,0,Iran,,,,,,,,,#753,754,,,#394,395,,,,
Skolkovo Institute of Science and Technology,0,Russia,,,,,,,,,#753,755,,,,,,,,
Indian Institute of Technology - Kharagpur,0,India,,,,,,,,,#756,756,,,#432,432,,,,
University of Mannheim,0,Germany,,,,,,,,,#756,757,,,,,,,,
University of Mons,0,Belgium,651-700,691,651-700,697,591-600,599,591-600,605,#756,758,,,,,,,,
University of Wyoming,0,United States,801-1000,977,801-1000,991,701-750,752,651-700,701,#756,759,,,,,0.33,,0.02,0.78
Bangor University,10787,United Kingdom,601-650,607,601-650,604,521-530,523,435,435,#760,760,,,,,,,,
Beijing University of Posts,0,China,,,,,,,,,#760,761,,,,,,,,
"Brigham Young University, Provo",0,United States,,,,,,,,,#760,762,,,,,0.21,,0.03,0.9
Harbin Engineering University,0,China,801-1000,836,801-1000,843,,,,,#760,763,,,,,,,,
Lulea University of Technology,25951,Sweden,,,,,,,,,#760,764,,,,,,,,
Michigan Technological University,0,United States,651-700,670,601-650,623,601-650,618,591-600,596,#760,765,,,,,0.3,,,0.84
Southwest University - China,0,China,,,,,,,,,#760,766,,,,,,,,
Transilvania University of Bra?ov,0,Romania,,,,,,,,,#760,767,,,,,,,,
Hamad Bin Khalifa University,18985,Qatar,,,,,,,,,#768,768,,,,,,,,
Tarbiat Modares University,0,Iran,,,,,,,,,#768,769,,,,,,,,
Universidad Costa Rica,0,Costa Rica,,,,,,,,,#768,770,,,,,,,,
Anglia Ruskin University,0,United Kingdom,,,,,,,,,#771,771,,,,,,,,
China Medical University Taiwan,0,Taiwan,,,,,,,,,#771,772,,,,,,,,
Nanchang University,7971,China,,,,,,,,,#771,773,,,#283,283,,,,
Shandong Normal University,0,China,,,,,,,,,#771,774,,,,,,,,
"University of Alaska, Fairbanks",0,United States,,,,,,,,,#771,775,,,,,,,,0.74
University of Montana,3108,United States,,,,,,,,,#771,776,,,,,0.3,,,0.71
Izmir Yuksek Teknoloji Enstitusu,7962,Turkey,,,,,,,,,#777,777,,,,,,,,
Singapore Management University,5342,Singapore,511-520,515,511-520,514,477,477,500,500,#777,778,,,,,,,,
Charles Sturt University,0,Australia,801-1000,820,801-1000,826,,,801-1000,833,#779,779,,,,,,,,
Otto von Guericke University,0,Germany,,,,,,,,,#779,780,,,,,,,,
University of Casablanca Hassan 2,0,Morocco,,,,,,,,,#779,781,,,,,,,,
University of Nairobi,0,Kenya,1001-1200,1168,,,,,801-1000,977,#779,782,,,,,,,,
University of Urbino,0,Italy,,,,,,,,,#783,783,,,,,,,,
Indian Institute of Science Education and Research - Pune,0,India,,,,,,,,,#784,784,,,,,,,,
University of Basilicata,1440,Italy,,,,,,,,,#784,785,,,,,,,,
Tecnologico de Monterrey,0,Mexico,,,,,,,,,#786,786,,,,,,,,
University of Murcia,51324,Spain,801-1000,961,801-1000,915,801-1000,912,801-1000,909,#786,787,,,,,,,,
"California State University, Fullerton",0,United States,,,,,,,,,#788,788,,,,,0.26,,,
Fujian Agriculture and Forestry University,0,China,,,,,,,,,#788,789,,,,,,,,
Hefei University of Technology,0,China,,,,,,,,,#790,790,,,,,,,,
University of Gondar,0,Ethiopia,,,,,,,,,#790,791,,,,,,,,
University of New England,0,Australia,,,,,,,,,#790,792,,,,,0.56,,,0.78
University of Sharjah,0,United Arab Emirates,601-650,648,601-650,653,651-700,703,651-700,699,#790,793,,,,,,,,
Zhejiang University of Technology,0,China,,,,,,,,,#790,794,,,,,,,,
Ewha Womans University,0,South Korea,362,363,333,335,331,332,319,319,#795,795,,,,,,,,
University of Zielona Gora,14876,Poland,,,,,,,,,#795,796,,,,,,,,
Guangdong University of Technology,0,China,,,,,,,,,#797,797,,,,,,,,
Universidad Carlos III de Madrid,43332,Spain,351,353,311,312,298,298,253,254,#797,798,,,,,,,,
INSEAD Business School,17820,France,,,,,,,,,#799,799,,,,,,,,
"University of Nevada, Reno",0,United States,,,,,,,,,#799,800,,,,,0.37,,,0.81
University of Peradeniya,0,Sri Lanka,1001-1200,1175,,,801-1000,981,,,#799,801,,,,,,,,
University of Sofia,0,Bulgaria,,,,,,,,,#799,802,,,,,,,,
Christian Medical College and Hospital - Vellore,21332,India,,,,,,,,,#803,803,,,,,,,,
Assiut University,0,Egypt,1001-1200,1009,,,801-1000,812,801-1000,816,#804,804,,,,,,,,
Nanjing Medical University,0,China,,,,,,,,,#804,805,,,#369,369,,,,
New York Medical College,17642,United States,,,,,,,,,#804,806,,,,,,,,
University of Sherbrooke,0,Canada,,,,,,,,,#804,807,,,#482,484,,,,
University of Waikato,0,New Zealand,373,377,375,376,266,267,274,274,#804,808,,,,,,,,
